35867266.312965	0.024154	0.036871	1.857190	6503.000000
35867266.412971	0.024102	0.036776	1.856462	6499.000000
35867266.512976	0.024168	0.036644	1.856531	6495.000000
35867266.612982	0.024181	0.036711	1.859062	6495.000000
35867266.712988	0.024053	0.036685	1.856323	6498.000000
35867266.812994	0.024177	0.036870	1.859096	6499.000000
35867266.912999	0.024110	0.036678	1.857623	6492.000000
35867267.013005	0.024191	0.036768	1.857040	6500.000000
35867267.113011	0.024161	0.036729	1.856059	6501.000000
35867267.213017	0.024079	0.036732	1.855216	6495.000000
35867267.313022	0.024021	0.036648	1.855990	6496.000000
35867267.413028	0.024194	0.036689	1.856459	6497.000000
35867267.513033	0.024066	0.036722	1.856103	6499.000000
35867267.613039	0.024117	0.036816	1.857780	6500.000000
35867267.713045	0.024095	0.036765	1.857203	6500.000000
35867267.813051	0.024042	0.036678	1.856240	6498.000000
35867267.913056	0.024032	0.036824	1.855966	6502.000000
35867268.013062	0.024151	0.036755	1.857044	6498.000000
35867268.113068	0.024169	0.036894	1.858710	6500.000000
35867268.213074	0.024049	0.036760	1.856657	6499.000000
35867268.313079	0.024161	0.036757	1.856441	6500.000000
35867268.413085	0.024120	0.036800	1.857406	6498.000000
35867268.513091	0.024124	0.036801	1.858931	6498.000000
35867268.613097	0.024109	0.036647	1.855115	6498.000000
35867268.713102	0.024033	0.036747	1.857444	6499.000000
35867268.813108	0.024168	0.036746	1.857651	6496.000000
35867268.913114	0.024013	0.036715	1.854489	6501.000000
35867269.013119	0.024177	0.036763	1.857673	6499.000000
35867269.113125	0.024157	0.036692	1.854233	6497.000000
35867269.213131	0.024128	0.036618	1.856511	6494.000000
35867269.313137	0.024119	0.036638	1.853884	6498.000000
35867269.413142	0.024084	0.036760	1.857111	6501.000000
35867269.513148	0.024155	0.036705	1.855543	6496.000000
35867269.613154	0.024174	0.036773	1.854980	6501.000000
35867269.713160	0.024037	0.036712	1.855724	6498.000000
35867269.813165	0.024187	0.036819	1.858139	6502.000000
35867269.913171	0.024156	0.036720	1.855497	6498.000000
35867270.013176	0.024216	0.036794	1.857844	6500.000000
35867270.113183	0.024262	0.036764	1.855748	6498.000000
35867270.213188	0.024176	0.036754	1.858455	6501.000000
35867270.313194	0.024134	0.036838	1.857200	6500.000000
35867270.413199	0.024168	0.036819	1.858874	6499.000000
35867270.513205	0.024210	0.036829	1.857872	6497.000000
35867270.613211	0.024156	0.036694	1.857013	6499.000000
35867270.713217	0.024102	0.036803	1.857101	6501.000000
35867270.813222	0.024098	0.036781	1.855404	6501.000000
35867270.913228	0.024142	0.036722	1.856130	6500.000000
35867271.013234	0.024274	0.036727	1.854893	6499.000000
35867271.113240	0.024145	0.036800	1.856946	6501.000000
35867271.213245	0.024151	0.036785	1.858723	6500.000000
35867271.313251	0.024122	0.036872	1.858603	6502.000000
35867271.413257	0.024154	0.036856	1.858915	6501.000000
35867271.513262	0.024215	0.036812	1.858016	6497.000000
35867271.613268	0.024185	0.036823	1.859311	6499.000000
35867271.713274	0.024207	0.036732	1.858378	6498.000000
35867271.813280	0.024160	0.036806	1.857603	6504.000000
35867271.913285	0.024210	0.036850	1.856902	6500.000000
35867272.013291	0.024142	0.036744	1.855405	6501.000000
35867272.113297	0.024099	0.036694	1.853897	6501.000000
35867272.213303	0.024225	0.036763	1.857804	6499.000000
35867272.313308	0.024148	0.036799	1.857745	6498.000000
35867272.413314	0.024089	0.036755	1.858263	6495.000000
35867272.513319	0.024068	0.036717	1.857155	6498.000000
35867272.613326	0.024096	0.036756	1.857379	6500.000000
35867272.713331	0.024123	0.036803	1.856482	6500.000000
35867272.813337	0.024067	0.036710	1.856483	6496.000000
35867272.913342	0.024186	0.036805	1.856262	6497.000000
35867273.013348	0.024136	0.036764	1.857209	6501.000000
35867273.113354	0.024068	0.036812	1.857487	6498.000000
35867273.213360	0.024235	0.036852	1.858997	6499.000000
35867273.313365	0.024106	0.036605	1.855291	6492.000000
35867273.413371	0.024075	0.036643	1.856188	6494.000000
35867273.513377	0.024183	0.036847	1.855934	6508.000000
35867273.613383	0.024149	0.036754	1.856129	6501.000000
35867273.713388	0.024071	0.036743	1.855102	6500.000000
35867273.813394	0.024114	0.036709	1.857531	6497.000000
35867273.913400	0.024130	0.036887	1.858263	6502.000000
35867274.013405	0.024178	0.036686	1.855302	6500.000000
35867274.113411	0.024049	0.036686	1.854835	6497.000000
35867274.213417	0.024088	0.036775	1.857973	6499.000000
35867274.313423	0.024123	0.036762	1.856427	6498.000000
35867274.413428	0.024068	0.036730	1.856852	6498.000000
35867274.513434	0.024172	0.036699	1.856624	6496.000000
35867274.613440	0.024069	0.036761	1.858245	6498.000000
35867274.713446	0.024139	0.036854	1.858858	6500.000000
35867274.813451	0.024137	0.036688	1.854883	6500.000000
35867274.913457	0.024132	0.036793	1.858333	6498.000000
35867275.013463	0.024116	0.036683	1.854634	6500.000000
35867275.113468	0.024170	0.036762	1.854858	6501.000000
35867275.213474	0.024161	0.036880	1.858659	6501.000000
35867275.313480	0.024147	0.036789	1.856282	6497.000000
35867275.413486	0.024109	0.036662	1.855440	6495.000000
35867275.513491	0.024136	0.036782	1.856069	6503.000000
35867275.613497	0.024145	0.036750	1.858049	6500.000000
35867275.713503	0.024111	0.036726	1.857446	6494.000000
35867275.813509	0.024094	0.036933	1.859363	6505.000000
35867275.913514	0.024143	0.036692	1.856187	6494.000000
35867276.013520	0.024109	0.036784	1.857553	6496.000000
35867276.113525	0.024107	0.036765	1.855979	6499.000000
35867276.213531	0.024122	0.036720	1.858029	6496.000000
35867276.313537	0.023978	0.036857	1.857949	6501.000000
35867276.413543	0.024171	0.036777	1.858938	6498.000000
35867276.513548	0.024082	0.036895	1.858960	6501.000000
35867276.613554	0.024241	0.036786	1.858289	6497.000000
35867276.713560	0.024050	0.036778	1.858112	6499.000000
35867276.813566	0.024165	0.036812	1.857227	6501.000000
35867276.913571	0.024051	0.036545	1.854823	6496.000000
35867277.013577	0.024076	0.036726	1.854863	6499.000000
35867277.113583	0.024222	0.036594	1.854624	6496.000000
35867277.213589	0.024054	0.036912	1.857249	6505.000000
35867277.313594	0.024160	0.036610	1.852860	6494.000000
35867277.413600	0.024186	0.036873	1.856191	6503.000000
35867277.513606	0.024242	0.036679	1.856520	6496.000000
35867277.613611	0.024189	0.036810	1.856664	6502.000000
35867277.713617	0.024288	0.036694	1.856418	6495.000000
35867277.813623	0.024136	0.036745	1.858111	6500.000000
35867277.913629	0.024077	0.036825	1.857449	6500.000000
35867278.013634	0.024331	0.036818	1.858233	6500.000000
35867278.113640	0.024111	0.036786	1.858580	6500.000000
35867278.213646	0.024306	0.036851	1.859538	6500.000000
35867278.313652	0.024227	0.036711	1.857674	6497.000000
35867278.413657	0.024172	0.036736	1.857316	6498.000000
35867278.513663	0.024173	0.036903	1.859130	6499.000000
35867278.613668	0.024091	0.036724	1.857746	6495.000000
35867278.713674	0.024113	0.036859	1.857160	6503.000000
35867278.813680	0.024249	0.036725	1.858796	6493.000000
35867278.913686	0.024114	0.036635	1.854239	6497.000000
35867279.013691	0.024249	0.036670	1.855586	6495.000000
35867279.113697	0.024262	0.036887	1.856508	6509.000000
35867279.213703	0.024059	0.036662	1.855725	6495.000000
35867279.313709	0.024233	0.036706	1.855301	6499.000000
35867279.413714	0.024120	0.036928	1.858057	6501.000000
35867279.513720	0.024342	0.036619	1.856849	6493.000000
35867279.613726	0.024258	0.036877	1.857380	6501.000000
35867279.713731	0.024245	0.036812	1.855478	6502.000000
35867279.813737	0.024023	0.036522	1.854960	6492.000000
35867279.913743	0.024256	0.036935	1.858761	6505.000000
35867280.013749	0.024100	0.036714	1.857808	6499.000000
35867280.113754	0.024130	0.036853	1.859914	6503.000000
35867280.213760	0.024027	0.036833	1.856402	6502.000000
35867280.313766	0.024198	0.036689	1.856586	6495.000000
35867280.413772	0.024135	0.036930	1.855725	6506.000000
35867280.513777	0.024034	0.036658	1.854686	6495.000000
35867280.613783	0.024227	0.036756	1.857206	6496.000000
35867280.713789	0.024095	0.036746	1.856483	6498.000000
35867280.813795	0.024307	0.036686	1.858642	6495.000000
35867280.913800	0.024048	0.036952	1.859227	6507.000000
35867281.013806	0.023995	0.036602	1.855168	6499.000000
35867281.113811	0.024169	0.036735	1.858269	6498.000000
35867281.213817	0.023999	0.036918	1.855855	6506.000000
35867281.313823	0.023996	0.036663	1.856523	6497.000000
35867281.413829	0.024149	0.036821	1.858060	6499.000000
35867281.513834	0.023964	0.036892	1.856733	6504.000000
35867281.613840	0.024307	0.036672	1.858415	6490.000000
35867281.713846	0.024204	0.036932	1.857179	6504.000000
35867281.813852	0.023985	0.036729	1.855568	6497.000000
35867281.913857	0.024136	0.036565	1.853568	6500.000000
35867282.013863	0.024146	0.036792	1.856926	6501.000000
35867282.113869	0.024074	0.036591	1.857067	6492.000000
35867282.213874	0.024226	0.036783	1.857698	6503.000000
35867282.313880	0.024044	0.036833	1.858413	6499.000000
35867282.413886	0.024077	0.036565	1.855252	6495.000000
35867282.513892	0.023975	0.036866	1.856684	6504.000000
35867282.613897	0.024097	0.036790	1.858983	6498.000000
35867282.713903	0.024128	0.036855	1.859613	6503.000000
35867282.813909	0.024065	0.036801	1.857242	6500.000000
35867282.913915	0.024231	0.036651	1.859889	6489.000000
35867283.013920	0.024105	0.036751	1.855702	6501.000000
35867283.113926	0.024054	0.036750	1.855331	6500.000000
35867283.213932	0.023925	0.036613	1.855103	6494.000000
35867283.313937	0.024163	0.036600	1.857323	6496.000000
35867283.413943	0.024202	0.036801	1.857796	6499.000000
35867283.513949	0.024098	0.036911	1.857053	6506.000000
35867283.613955	0.024031	0.036843	1.858470	6502.000000
35867283.713960	0.024067	0.036605	1.854979	6496.000000
35867283.813966	0.024122	0.036727	1.854378	6500.000000
35867283.913972	0.024091	0.036844	1.858125	6500.000000
35867284.013978	0.024036	0.036612	1.857232	6491.000000
35867284.113983	0.024257	0.036687	1.855863	6498.000000
35867284.213989	0.024067	0.036906	1.857637	6504.000000
35867284.313994	0.024040	0.036821	1.857406	6500.000000
35867284.414001	0.024042	0.036434	1.853927	6490.000000
35867284.514006	0.024150	0.036662	1.854156	6498.000000
35867284.614012	0.024209	0.036917	1.854981	6506.000000
35867284.714017	0.024135	0.036782	1.857060	6504.000000
35867284.814023	0.024047	0.036689	1.855603	6502.000000
35867284.914029	0.024284	0.036543	1.857595	6494.000000
35867285.014035	0.024159	0.036560	1.856030	6494.000000
35867285.114040	0.024074	0.036505	1.854070	6498.000000
35867285.214046	0.024279	0.036806	1.854256	6504.000000
35867285.314052	0.024163	0.036942	1.857276	6508.000000
35867285.414058	0.024185	0.036838	1.857045	6505.000000
35867285.514063	0.024154	0.036708	1.859222	6494.000000
35867285.614069	0.024289	0.036624	1.856544	6494.000000
35867285.714075	0.024129	0.036723	1.854241	6499.000000
35867285.814080	0.024011	0.036805	1.855094	6503.000000
35867285.914086	0.024161	0.036618	1.853766	6497.000000
35867286.014092	0.024269	0.036666	1.857163	6497.000000
35867286.114098	0.024337	0.036707	1.856567	6497.000000
35867286.214103	0.024343	0.036758	1.856271	6502.000000
35867286.314109	0.024375	0.036861	1.857300	6505.000000
35867286.414114	0.024201	0.036824	1.856865	6502.000000
35867286.514121	0.024130	0.036840	1.857437	6499.000000
35867286.614126	0.024045	0.036772	1.855288	6503.000000
35867286.714132	0.024002	0.036708	1.855926	6499.000000
35867286.814137	0.024067	0.036776	1.857199	6505.000000
35867286.914143	0.024233	0.036599	1.856409	6491.000000
35867287.014149	0.024226	0.036323	1.852747	6485.000000
35867287.114155	0.024255	0.036488	1.856909	6488.000000
35867287.214160	0.024211	0.036590	1.857875	6489.000000
35867287.314166	0.024115	0.036573	1.857013	6489.000000
35867287.414172	0.024198	0.036596	1.855242	6493.000000
35867287.514178	0.024040	0.036780	1.856697	6501.000000
35867287.614183	0.024023	0.036834	1.855330	6505.000000
35867287.714189	0.024067	0.036779	1.857124	6502.000000
35867287.814195	0.024108	0.036774	1.854086	6505.000000
35867287.914200	0.024116	0.036752	1.853971	6500.000000
35867288.014206	0.024048	0.036809	1.855752	6500.000000
35867288.114212	0.024266	0.036717	1.856082	6502.000000
35867288.214218	0.024011	0.036842	1.855645	6507.000000
35867288.314223	0.024081	0.036804	1.858647	6501.000000
35867288.414229	0.023983	0.036716	1.857373	6500.000000
35867288.514235	0.023865	0.036798	1.856901	6504.000000
35867288.614241	0.024083	0.036804	1.857271	6503.000000
35867288.714246	0.024065	0.036819	1.857645	6504.000000
35867288.814252	0.023968	0.036781	1.857472	6505.000000
35867288.914258	0.024070	0.036894	1.859295	6507.000000
35867289.014264	0.024092	0.036882	1.857586	6507.000000
35867289.114269	0.024129	0.036763	1.854131	6502.000000
35867289.214275	0.024087	0.036841	1.855888	6503.000000
35867289.314281	0.024055	0.036878	1.855569	6504.000000
35867289.414286	0.024226	0.036875	1.855455	6504.000000
35867289.514292	0.024244	0.036859	1.857368	6502.000000
35867289.614298	0.024301	0.036760	1.853741	6507.000000
35867289.714303	0.024299	0.036737	1.855989	6501.000000
35867289.814309	0.024321	0.036743	1.856385	6500.000000
35867289.914315	0.024269	0.036727	1.856693	6498.000000
35867290.014320	0.024406	0.036801	1.856932	6502.000000
35867290.114326	0.024343	0.036774	1.854766	6501.000000
35867290.214332	0.024301	0.036746	1.854974	6505.000000
35867290.313338	0.024285	0.036786	1.857522	6501.000000
35867290.414343	0.024392	0.036779	1.857105	6502.000000
35867290.514349	0.024425	0.036801	1.856306	6504.000000
35867290.614355	0.024336	0.036826	1.855837	6504.000000
35867290.714361	0.024388	0.036796	1.857698	6503.000000
35867290.813366	0.024353	0.036688	1.856707	6493.000000
35867290.913372	0.024331	0.036756	1.856759	6501.000000
35867291.013378	0.024375	0.036748	1.857034	6500.000000
35867291.113383	0.024239	0.036526	1.852077	6493.000000
35867291.213389	0.024411	0.036655	1.857357	6496.000000
35867291.313395	0.024363	0.036596	1.855884	6492.000000
35867291.413401	0.024150	0.036533	1.858229	6488.000000
35867291.513406	0.024192	0.036569	1.857193	6489.000000
35867291.613412	0.024023	0.036664	1.856026	6497.000000
35867291.713418	0.024051	0.036802	1.855740	6504.000000
35867291.813424	0.024223	0.036858	1.856779	6504.000000
35867291.913429	0.024113	0.036965	1.857557	6505.000000
35867292.013435	0.024192	0.036889	1.856867	6505.000000
35867292.113441	0.024110	0.036786	1.853290	6505.000000
35867292.213447	0.024148	0.036841	1.855605	6507.000000
35867292.313452	0.024242	0.036841	1.855790	6507.000000
35867292.413458	0.024283	0.036781	1.857077	6498.000000
35867292.513463	0.024244	0.036648	1.856388	6494.000000
35867292.613469	0.024151	0.036551	1.854476	6495.000000
35867292.713475	0.024078	0.036499	1.853575	6493.000000
35867292.813481	0.024333	0.036630	1.855027	6501.000000
35867292.913486	0.024521	0.036583	1.856803	6494.000000
35867293.013492	0.024208	0.036637	1.858729	6493.000000
35867293.113498	0.024226	0.036847	1.857055	6503.000000
35867293.213504	0.024055	0.036696	1.854773	6503.000000
35867293.313509	0.024227	0.036793	1.856408	6504.000000
35867293.413515	0.024132	0.036768	1.853488	6505.000000
35867293.513521	0.024168	0.036889	1.853750	6506.000000
35867293.613526	0.024315	0.036900	1.855504	6507.000000
35867293.713532	0.024314	0.036723	1.855240	6505.000000
35867293.813538	0.024333	0.036614	1.856404	6494.000000
35867293.913544	0.024303	0.036515	1.853839	6491.000000
35867294.013549	0.023990	0.036664	1.856167	6499.000000
35867294.113555	0.024256	0.036741	1.856275	6504.000000
35867294.213561	0.024181	0.036856	1.855730	6504.000000
35867294.313567	0.024319	0.036682	1.855666	6495.000000
35867294.413572	0.024221	0.036433	1.853216	6492.000000
35867294.513578	0.024151	0.036695	1.855367	6499.000000
35867294.613584	0.024313	0.036777	1.856858	6502.000000
35867294.713589	0.024355	0.036637	1.854162	6499.000000
35867294.813595	0.024125	0.036724	1.856993	6498.000000
35867294.913601	0.024191	0.036812	1.855407	6505.000000
35867295.013607	0.024256	0.036719	1.855970	6499.000000
35867295.113612	0.024124	0.036761	1.858122	6498.000000
35867295.213618	0.024385	0.036898	1.857826	6507.000000
35867295.313624	0.024257	0.036579	1.856069	6492.000000
35867295.413630	0.024193	0.036718	1.855602	6501.000000
35867295.513635	0.024248	0.036680	1.857040	6498.000000
35867295.613641	0.024147	0.036733	1.855896	6500.000000
35867295.713646	0.024215	0.036747	1.855897	6499.000000
35867295.813653	0.024226	0.036556	1.854771	6494.000000
35867295.913658	0.024070	0.036906	1.856446	6506.000000
35867296.013664	0.024389	0.036840	1.858848	6497.000000
35867296.113669	0.024181	0.036548	1.855208	6492.000000
35867296.213675	0.024244	0.036790	1.854897	6504.000000
35867296.313681	0.024330	0.036878	1.855409	6508.000000
35867296.413687	0.024317	0.036654	1.858299	6495.000000
35867296.513692	0.024210	0.036664	1.857124	6495.000000
35867296.613698	0.024269	0.036847	1.857485	6505.000000
35867296.713704	0.024256	0.036717	1.856211	6499.000000
35867296.813710	0.024122	0.036479	1.852221	6495.000000
35867296.913715	0.024287	0.036749	1.854859	6500.000000
35867297.013721	0.024398	0.036527	1.853408	6493.000000
35867297.113727	0.024055	0.036723	1.853778	6502.000000
35867297.213732	0.024214	0.036743	1.853424	6501.000000
35867297.313738	0.024127	0.036646	1.855927	6496.000000
35867297.413744	0.024356	0.036826	1.854729	6506.000000
35867297.513750	0.024169	0.036455	1.854388	6491.000000
35867297.613755	0.024139	0.036685	1.854563	6504.000000
35867297.713761	0.024190	0.036651	1.854325	6498.000000
35867297.813766	0.024132	0.036603	1.852776	6496.000000
35867297.913773	0.024311	0.036730	1.855652	6500.000000
35867298.013778	0.024337	0.036583	1.855973	6491.000000
35867298.113784	0.024049	0.036801	1.856273	6502.000000
35867298.213789	0.024100	0.036760	1.855238	6500.000000
35867298.313795	0.024195	0.036683	1.855818	6496.000000
35867298.413801	0.024460	0.037056	1.860303	6506.000000
35867298.513807	0.024434	0.036509	1.857051	6493.000000
35867298.613812	0.024128	0.036723	1.857805	6496.000000
35867298.713818	0.024188	0.036535	1.853685	6498.000000
35867298.813824	0.024152	0.036649	1.856423	6497.000000
35867298.913830	0.024260	0.036727	1.856171	6498.000000
35867299.013835	0.024096	0.036645	1.856921	6496.000000
35867299.113841	0.024057	0.036710	1.854320	6502.000000
35867299.213847	0.024045	0.036713	1.854395	6502.000000
35867299.313852	0.024163	0.036737	1.856917	6501.000000
35867299.413858	0.024021	0.036837	1.857905	6499.000000
35867299.513864	0.024220	0.036623	1.857925	6492.000000
35867299.613870	0.024098	0.036686	1.853865	6501.000000
35867299.713875	0.024217	0.036640	1.854409	6496.000000
35867299.813881	0.024224	0.036820	1.855589	6501.000000
35867299.913887	0.024087	0.036706	1.853827	6498.000000
35867300.013893	0.024265	0.036661	1.855786	6497.000000
35867300.113898	0.024108	0.036802	1.856492	6504.000000
35867300.213904	0.024213	0.036625	1.854009	6495.000000
35867300.313910	0.024178	0.036738	1.854698	6503.000000
35867300.413916	0.023978	0.036822	1.858403	6499.000000
35867300.513921	0.023957	0.036657	1.853809	6500.000000
35867300.613927	0.024028	0.036642	1.853953	6498.000000
35867300.713933	0.024336	0.036731	1.857065	6497.000000
35867300.813938	0.024082	0.036873	1.858201	6502.000000
35867300.913944	0.024187	0.036543	1.856431	6492.000000
35867301.013950	0.024140	0.036948	1.859287	6504.000000
35867301.113955	0.024244	0.036723	1.858210	6495.000000
35867301.213961	0.024044	0.036812	1.855936	6502.000000
35867301.313967	0.024223	0.036713	1.856813	6499.000000
35867301.413973	0.024129	0.036680	1.858005	6495.000000
35867301.513978	0.024045	0.036723	1.853275	6503.000000
35867301.613984	0.023997	0.036653	1.857224	6495.000000
35867301.713990	0.024022	0.036698	1.856338	6498.000000
35867301.813995	0.024067	0.036887	1.855614	6503.000000
35867301.914001	0.024154	0.036597	1.855453	6496.000000
35867302.014007	0.024201	0.036720	1.856653	6501.000000
35867302.114013	0.024161	0.036650	1.857482	6497.000000
35867302.214018	0.024060	0.036629	1.855524	6500.000000
35867302.314024	0.024025	0.036717	1.855621	6497.000000
35867302.414030	0.024158	0.036699	1.858204	6497.000000
35867302.514036	0.024178	0.036874	1.857875	6504.000000
35867302.614041	0.024129	0.036746	1.855950	6501.000000
35867302.714047	0.024131	0.036623	1.854176	6500.000000
35867302.814053	0.024153	0.036724	1.854846	6499.000000
35867302.914059	0.024093	0.036677	1.855882	6496.000000
35867303.014064	0.024052	0.036682	1.854484	6499.000000
35867303.114070	0.024194	0.036696	1.854304	6503.000000
35867303.214076	0.024147	0.036788	1.856569	6502.000000
35867303.314081	0.024171	0.036693	1.857315	6496.000000
35867303.414087	0.024106	0.036596	1.857279	6495.000000
35867303.514093	0.024116	0.036690	1.855477	6502.000000
35867303.614099	0.023920	0.036873	1.858785	6503.000000
35867303.714104	0.024204	0.036711	1.855173	6499.000000
35867303.814110	0.024149	0.036687	1.857592	6501.000000
35867303.914116	0.024076	0.036735	1.856926	6500.000000
35867304.014122	0.024161	0.036666	1.855284	6498.000000
35867304.114127	0.024176	0.036716	1.857902	6495.000000
35867304.214133	0.024041	0.036602	1.855431	6497.000000
35867304.314138	0.024164	0.036648	1.852327	6499.000000
35867304.414145	0.024235	0.036683	1.855764	6498.000000
35867304.514150	0.024077	0.036732	1.858726	6498.000000
35867304.614156	0.024203	0.036633	1.856045	6496.000000
35867304.714161	0.024070	0.036702	1.855199	6502.000000
35867304.814167	0.024266	0.036833	1.857366	6504.000000
35867304.914173	0.024049	0.036734	1.858260	6498.000000
35867305.014179	0.024165	0.036724	1.857865	6496.000000
35867305.114184	0.023905	0.036740	1.857033	6501.000000
35867305.214190	0.024050	0.036756	1.855577	6503.000000
35867305.314196	0.024150	0.036697	1.855804	6495.000000
35867305.414202	0.024177	0.036620	1.857511	6493.000000
35867305.514207	0.024335	0.036763	1.857232	6496.000000
35867305.614213	0.024190	0.036646	1.855137	6499.000000
35867305.714219	0.024080	0.036750	1.854008	6504.000000
35867305.814224	0.024104	0.036634	1.851970	6498.000000
35867305.914230	0.024223	0.036647	1.854392	6496.000000
35867306.014236	0.024270	0.036679	1.855105	6501.000000
35867306.114242	0.024091	0.036677	1.853766	6498.000000
35867306.214247	0.024129	0.036601	1.853236	6499.000000
35867306.314253	0.024073	0.036672	1.855272	6500.000000
35867306.414258	0.024136	0.036694	1.855729	6500.000000
35867306.514265	0.024222	0.036743	1.856712	6501.000000
35867306.614270	0.024206	0.036881	1.857918	6504.000000
35867306.714276	0.024068	0.036702	1.854434	6500.000000
35867306.814281	0.024245	0.036575	1.852897	6496.000000
35867306.914287	0.024173	0.036580	1.855437	6496.000000
35867307.014293	0.024260	0.036598	1.856032	6497.000000
35867307.114299	0.024373	0.036806	1.856929	6503.000000
35867307.214304	0.024281	0.036871	1.858998	6503.000000
35867307.314310	0.024282	0.036684	1.855774	6504.000000
35867307.414316	0.024269	0.036705	1.854823	6502.000000
35867307.514322	0.024256	0.036734	1.856320	6501.000000
35867307.614327	0.024149	0.036665	1.854696	6499.000000
35867307.714333	0.024179	0.036715	1.855676	6501.000000
35867307.814339	0.024274	0.036499	1.852913	6492.000000
35867307.914344	0.024131	0.036685	1.857156	6499.000000
35867308.014350	0.024271	0.036677	1.857492	6495.000000
35867308.114356	0.024285	0.036718	1.856984	6498.000000
35867308.214362	0.024261	0.036751	1.854151	6503.000000
35867308.314367	0.024101	0.036746	1.856368	6503.000000
35867308.414373	0.024295	0.036741	1.855926	6498.000000
35867308.514379	0.024200	0.036683	1.855153	6500.000000
35867308.614385	0.024113	0.036732	1.855870	6499.000000
35867308.714390	0.024255	0.036788	1.857691	6502.000000
35867308.814396	0.024276	0.036693	1.857668	6500.000000
35867308.914402	0.024373	0.036707	1.856057	6498.000000
35867309.014408	0.024219	0.036669	1.855621	6499.000000
35867309.114413	0.024145	0.036712	1.855098	6501.000000
35867309.214419	0.024213	0.036629	1.855259	6498.000000
35867309.314425	0.024275	0.036627	1.854546	6498.000000
35867309.414430	0.024284	0.036731	1.856803	6495.000000
35867309.514436	0.024252	0.036621	1.854773	6498.000000
35867309.614442	0.024291	0.036661	1.855551	6501.000000
35867309.714447	0.024343	0.036716	1.856854	6499.000000
35867309.814453	0.024297	0.036801	1.858024	6501.000000
35867309.914459	0.024328	0.036726	1.857359	6498.000000
35867310.014464	0.024279	0.036729	1.857212	6503.000000
35867310.114470	0.024286	0.036737	1.857079	6501.000000
35867310.214476	0.024300	0.036671	1.857601	6494.000000
35867310.314482	0.024225	0.036659	1.856151	6499.000000
35867310.414487	0.024221	0.036778	1.856806	6504.000000
35867310.514493	0.024315	0.036622	1.857571	6496.000000
35867310.614499	0.024379	0.036697	1.856309	6499.000000
35867310.714505	0.024268	0.036665	1.856041	6499.000000
35867310.814510	0.024460	0.036697	1.857668	6498.000000
35867310.914516	0.024267	0.036617	1.854654	6500.000000
35867311.014522	0.024395	0.036630	1.852581	6502.000000
35867311.114528	0.024351	0.036730	1.856434	6501.000000
35867311.214533	0.024275	0.036609	1.855047	6499.000000
35867311.314539	0.024335	0.036768	1.858653	6498.000000
35867311.414545	0.024294	0.036588	1.854252	6494.000000
35867311.514550	0.024202	0.036818	1.858686	6503.000000
35867311.614556	0.024198	0.036688	1.855134	6504.000000
35867311.714562	0.024371	0.036699	1.855743	6501.000000
35867311.814568	0.024266	0.036536	1.852350	6498.000000
35867311.914573	0.024342	0.036729	1.856346	6500.000000
35867312.014579	0.024399	0.036695	1.853993	6500.000000
35867312.114585	0.024278	0.036643	1.856922	6500.000000
35867312.214591	0.024398	0.036649	1.854456	6500.000000
35867312.314596	0.024289	0.036525	1.852574	6498.000000
35867312.414602	0.024291	0.036669	1.854894	6499.000000
35867312.514607	0.024422	0.036689	1.856052	6500.000000
35867312.614614	0.024344	0.036648	1.854969	6499.000000
35867312.714619	0.024445	0.036724	1.856395	6497.000000
35867312.814625	0.024379	0.036719	1.856826	6503.000000
35867312.914630	0.024373	0.036752	1.857699	6502.000000
35867313.014636	0.024546	0.036756	1.856307	6500.000000
35867313.114642	0.024416	0.036704	1.855277	6500.000000
35867313.214648	0.024360	0.036705	1.858022	6500.000000
35867313.314653	0.024403	0.036770	1.857465	6501.000000
35867313.414659	0.024316	0.036685	1.858001	6497.000000
35867313.514665	0.024349	0.036656	1.853503	6502.000000
35867313.614670	0.024461	0.036692	1.855779	6500.000000
35867313.714676	0.024424	0.036689	1.856005	6497.000000
35867313.814682	0.024498	0.036899	1.858983	6504.000000
35867313.914688	0.024413	0.036624	1.857306	6496.000000
35867314.014693	0.024341	0.036613	1.854260	6497.000000
35867314.114699	0.024215	0.036645	1.854647	6500.000000
35867314.214705	0.024438	0.036743	1.855644	6504.000000
35867314.314711	0.024461	0.036642	1.852842	6502.000000
35867314.414716	0.024432	0.036657	1.855426	6501.000000
35867314.514722	0.024462	0.036551	1.852084	6499.000000
35867314.614727	0.024397	0.036659	1.853478	6499.000000
35867314.714734	0.024315	0.036731	1.854164	6503.000000
35867314.814739	0.024440	0.036631	1.853667	6500.000000
35867314.914745	0.024319	0.036698	1.853577	6503.000000
35867315.014750	0.024360	0.036611	1.853503	6499.000000
35867315.114756	0.024400	0.036665	1.856296	6498.000000
35867315.214762	0.024391	0.036659	1.854224	6500.000000
35867315.314768	0.024388	0.036671	1.855446	6501.000000
35867315.414773	0.024260	0.036764	1.855255	6506.000000
35867315.514779	0.024299	0.036536	1.852650	6501.000000
35867315.614785	0.024487	0.036602	1.852429	6502.000000
35867315.714791	0.024423	0.036734	1.854298	6504.000000
35867315.814796	0.024352	0.036611	1.856293	6497.000000
35867315.914802	0.024476	0.036694	1.856521	6501.000000
35867316.014808	0.024439	0.036724	1.854952	6503.000000
35867316.114813	0.024325	0.036603	1.856213	6499.000000
35867316.214819	0.024458	0.036741	1.856586	6501.000000
